"","X","Yr","Area","River","Escapement","Returns","Recruits","Expl","Survival","EO","Popn","Population","streamID"
"204",204,2017,12,"AHTA RIVER",632,653.94003371132,NA,0.0335505284587074,NA,"O",5,"AHTA RIVER O",861
"205",885,1950,12,"CLUXEWE RIVER",NA,NA,NA,NA,NA,"E",28,"CLUXEWE RIVER E",1109
"206",886,1951,12,"CLUXEWE RIVER",NA,NA,NA,NA,NA,"O",27,"CLUXEWE RIVER O",1109
"207",887,1952,12,"CLUXEWE RIVER",NA,NA,10416.6666666667,NA,NA,"E",28,"CLUXEWE RIVER E",1109
"208",888,1953,12,"CLUXEWE RIVER",7500,NA,NA,NA,NA,"O",27,"CLUXEWE RIVER O",1109
"209",889,1954,12,"CLUXEWE RIVER",7500,10416.6666666667,15957.4468085106,0.28,0.755022584278033,"E",28,"CLUXEWE RIVER E",1109
"210",890,1955,12,"CLUXEWE RIVER",3500,NA,NA,NA,NA,"O",27,"CLUXEWE RIVER O",1109
"211",891,1956,12,"CLUXEWE RIVER",7500,15957.4468085106,18750,0.53,0.916290731874155,"E",28,"CLUXEWE RIVER E",1109
"212",892,1957,12,"CLUXEWE RIVER",30000,NA,7142.85714285714,NA,-1.43508452528932,"O",27,"CLUXEWE RIVER O",1109
"213",893,1958,12,"CLUXEWE RIVER",7500,18750,8139.53488372093,0.6,0.0818300182476321,"E",28,"CLUXEWE RIVER E",1109
"214",894,1959,12,"CLUXEWE RIVER",3000,7142.85714285714,8750,0.58,1.07044141170141,"O",27,"CLUXEWE RIVER O",1109
"215",895,1960,12,"CLUXEWE RIVER",3500,8139.53488372093,30000,0.57,2.14843441316679,"E",28,"CLUXEWE RIVER E",1109
"216",896,1961,12,"CLUXEWE RIVER",3500,8750,408.163265306122,0.6,-2.148850993052,"O",27,"CLUXEWE RIVER O",1109
"217",897,1962,12,"CLUXEWE RIVER",15000,30000,77777.7777777778,0.5,1.64580555660498,"E",28,"CLUXEWE RIVER E",1109
"218",898,1963,12,"CLUXEWE RIVER",200,408.163265306122,5645.16129032258,0.51,3.34023668187247,"O",27,"CLUXEWE RIVER O",1109
"219",899,1964,12,"CLUXEWE RIVER",35000,77777.7777777778,250000,0.55,1.96611285637283,"E",28,"CLUXEWE RIVER E",1109
"220",900,1965,12,"CLUXEWE RIVER",3500,5645.16129032258,10294.1176470588,0.38,1.07880966137193,"O",27,"CLUXEWE RIVER O",1109
"221",901,1966,12,"CLUXEWE RIVER",75000,250000,50000,0.7,-0.405465108108165,"E",28,"CLUXEWE RIVER E",1109
"222",902,1967,12,"CLUXEWE RIVER",3500,10294.1176470588,1119.40298507463,0.66,-1.13996747435002,"O",27,"CLUXEWE RIVER O",1109
"223",903,1968,12,"CLUXEWE RIVER",15000,50000,1e+05,0.7,1.89711998488588,"E",28,"CLUXEWE RIVER E",1109
"224",904,1969,12,"CLUXEWE RIVER",750,1119.40298507463,655.737704918033,0.33,-0.134312337607594,"O",27,"CLUXEWE RIVER O",1109
"225",905,1970,12,"CLUXEWE RIVER",35000,1e+05,11764.7058823529,0.65,-1.09024403899759,"E",28,"CLUXEWE RIVER E",1109
"226",906,1971,12,"CLUXEWE RIVER",400,655.737704918033,3272.72727272727,0.39,2.10191439753189,"O",27,"CLUXEWE RIVER O",1109
"227",907,1972,12,"CLUXEWE RIVER",6000,11764.7058823529,71111.1111111111,0.49,2.47248412978944,"E",28,"CLUXEWE RIVER E",1109
"228",908,1973,12,"CLUXEWE RIVER",1800,3272.72727272727,3000,0.45,0.510825623765991,"O",27,"CLUXEWE RIVER O",1109
"229",909,1974,12,"CLUXEWE RIVER",32000,71111.1111111111,153125,0.55,1.56551867849926,"E",28,"CLUXEWE RIVER E",1109
"230",910,1975,12,"CLUXEWE RIVER",2100,3000,109.756097560976,0.3,-2.95143201465741,"O",27,"CLUXEWE RIVER O",1109
"231",911,1976,12,"CLUXEWE RIVER",49000,153125,93750,0.68,0.648811366739894,"E",28,"CLUXEWE RIVER E",1109
"232",912,1977,12,"CLUXEWE RIVER",45,109.756097560976,232.558139534884,0.59,1.6424777665123,"O",27,"CLUXEWE RIVER O",1109
"233",913,1978,12,"CLUXEWE RIVER",45000,93750,140350.877192982,0.52,1.1374830630571,"E",28,"CLUXEWE RIVER E",1109
"234",914,1979,12,"CLUXEWE RIVER",100,232.558139534884,34.4827586206897,0.57,-1.06471073699243,"O",27,"CLUXEWE RIVER O",1109
"235",915,1980,12,"CLUXEWE RIVER",80000,140350.877192982,12987.012987013,0.43,-1.81807677754543,"E",28,"CLUXEWE RIVER E",1109
"236",916,1981,12,"CLUXEWE RIVER",20,34.4827586206897,877.19298245614,0.42,3.78099474302174,"O",27,"CLUXEWE RIVER O",1109
"237",917,1982,12,"CLUXEWE RIVER",10000,12987.012987013,23076.9230769231,0.23,0.836248024200619,"E",28,"CLUXEWE RIVER E",1109
"238",918,1983,12,"CLUXEWE RIVER",500,877.19298245614,7000,0.43,2.63905732961526,"O",27,"CLUXEWE RIVER O",1109
"239",919,1984,12,"CLUXEWE RIVER",15000,23076.9230769231,46666.6666666667,0.35,1.13497993283898,"E",28,"CLUXEWE RIVER E",1109
"240",920,1985,12,"CLUXEWE RIVER",3500,7000,1785.71428571429,0.5,-0.672944473242426,"O",27,"CLUXEWE RIVER O",1109
"241",921,1986,12,"CLUXEWE RIVER",35000,46666.6666666667,20000,0.25,-0.559615787935423,"E",28,"CLUXEWE RIVER E",1109
"242",922,1987,12,"CLUXEWE RIVER",1000,1785.71428571429,1689.18918918919,0.44,0.524248644098131,"O",27,"CLUXEWE RIVER O",1109
"243",923,1988,12,"CLUXEWE RIVER",15000,20000,48387.0967741936,0.25,1.17118298150295,"E",28,"CLUXEWE RIVER E",1109
"244",924,1989,12,"CLUXEWE RIVER",625,1689.18918918919,4385.9649122807,0.63,1.94841327927343,"O",27,"CLUXEWE RIVER O",1109
"245",925,1990,12,"CLUXEWE RIVER",45000,48387.0967741936,65789.4736842105,0.07,0.379797361359586,"E",28,"CLUXEWE RIVER E",1109
"246",926,1991,12,"CLUXEWE RIVER",2500,4385.9649122807,482.456140350877,0.43,-1.64515599503618,"O",27,"CLUXEWE RIVER O",1109
"247",927,1992,12,"CLUXEWE RIVER",50000,65789.4736842105,6818.18181818182,0.24,-1.99243016469021,"E",28,"CLUXEWE RIVER E",1109
"248",928,1993,12,"CLUXEWE RIVER",275,482.456140350877,1209.67741935484,0.43,1.48133790980678,"O",27,"CLUXEWE RIVER O",1109
"249",929,1994,12,"CLUXEWE RIVER",6000,6818.18181818182,25510.2040816327,0.12,1.44731906295767,"E",28,"CLUXEWE RIVER E",1109
"250",930,1995,12,"CLUXEWE RIVER",750,1209.67741935484,1527.77777777778,0.38,0.711496319228142,"O",27,"CLUXEWE RIVER O",1109
"251",931,1996,12,"CLUXEWE RIVER",25000,25510.2040816327,1562.5,0.02,-2.77258872223978,"E",28,"CLUXEWE RIVER E",1109
"252",932,1997,12,"CLUXEWE RIVER",1100,1527.77777777778,NA,0.28,NA,"O",27,"CLUXEWE RIVER O",1109
"253",933,1998,12,"CLUXEWE RIVER",1500,1562.5,1578.94736842105,0.04,0.0512932943875507,"E",28,"CLUXEWE RIVER E",1109
"254",934,1999,12,"CLUXEWE RIVER",NA,NA,1690.42553191489,0.01,NA,"O",27,"CLUXEWE RIVER O",1109
"255",935,2000,12,"CLUXEWE RIVER",1500,1578.94736842105,11111.1111111111,0.05,2.00248050054371,"E",28,"CLUXEWE RIVER E",1109
"256",936,2001,12,"CLUXEWE RIVER",1589,1690.42553191489,4839.50617283951,0.06,1.11370779756344,"O",27,"CLUXEWE RIVER O",1109
"257",937,2002,12,"CLUXEWE RIVER",10000,11111.1111111111,6049.47368421053,0.1,-0.502613819080891,"E",28,"CLUXEWE RIVER E",1109
"258",938,2003,12,"CLUXEWE RIVER",3920,4839.50617283951,8330.52631578947,0.19,0.753834983548412,"O",27,"CLUXEWE RIVER O",1109
"259",939,2004,12,"CLUXEWE RIVER",5747,6049.47368421053,3404.30107526882,0.05,-0.523638325231949,"E",28,"CLUXEWE RIVER E",1109
"260",940,2005,12,"CLUXEWE RIVER",7914,8330.52631578947,6790.90909090909,0.05,-0.153048523622831,"O",27,"CLUXEWE RIVER O",1109
"261",941,2006,12,"CLUXEWE RIVER",3166,3404.30107526882,1530.61224489796,0.07,-0.726801146033137,"E",28,"CLUXEWE RIVER E",1109
"262",942,2007,12,"CLUXEWE RIVER",6723,6790.90909090909,37615.4639175258,0.01,1.72188075676109,"O",27,"CLUXEWE RIVER O",1109
"263",943,2008,12,"CLUXEWE RIVER",1500,1530.61224489796,6605.61797752809,0.02,1.4824553875679,"E",28,"CLUXEWE RIVER E",1109
"264",944,2009,12,"CLUXEWE RIVER",36487,37615.4639175258,9906.84931506849,0.03,-1.30372966483371,"O",27,"CLUXEWE RIVER O",1109
"265",945,2010,12,"CLUXEWE RIVER",5879,6605.61797752809,30738.3838383838,0.11,1.65412548210924,"E",28,"CLUXEWE RIVER E",1109
"266",946,2011,12,"CLUXEWE RIVER",7232,9906.84931506849,26821.1385429631,0.27,1.31067470512896,"O",27,"CLUXEWE RIVER O",1109
"267",947,2012,12,"CLUXEWE RIVER",30431,30738.3838383838,NA,0.01,NA,"E",28,"CLUXEWE RIVER E",1109
"268",948,2013,12,"CLUXEWE RIVER",15980,26821.1385429631,NA,0.404201280478729,NA,"O",27,"CLUXEWE RIVER O",1109
"269",949,2014,12,"CLUXEWE RIVER",NA,NA,NA,0.279370014241886,NA,"E",28,"CLUXEWE RIVER E",1109
"270",950,2015,12,"CLUXEWE RIVER",NA,NA,NA,0.0227436245806367,NA,"O",27,"CLUXEWE RIVER O",1109
"271",951,2016,12,"CLUXEWE RIVER",NA,NA,NA,0.00134933228133561,NA,"E",28,"CLUXEWE RIVER E",1109
"272",952,2017,12,"CLUXEWE RIVER",NA,NA,NA,0.0335505284587074,NA,"O",27,"CLUXEWE RIVER O",1109
"273",1430,1951,12,"EMBLEY CREEK",400,NA,NA,NA,NA,"O",43,"EMBLEY CREEK O",878
"274",1432,1953,12,"EMBLEY CREEK",750,NA,NA,NA,NA,"O",43,"EMBLEY CREEK O",878
"275",1434,1955,12,"EMBLEY CREEK",25,NA,NA,NA,NA,"O",43,"EMBLEY CREEK O",878
"276",1436,1957,12,"EMBLEY CREEK",400,NA,59.5238095238095,NA,-1.90508815453506,"O",43,"EMBLEY CREEK O",878
"277",1438,1959,12,"EMBLEY CREEK",25,59.5238095238095,62.5,0.58,0.916290731874155,"O",43,"EMBLEY CREEK O",878
"278",1440,1961,12,"EMBLEY CREEK",25,62.5,NA,0.6,NA,"O",43,"EMBLEY CREEK O",878
"279",1442,1963,12,"EMBLEY CREEK",NA,NA,NA,0.51,NA,"O",43,"EMBLEY CREEK O",878
"280",1444,1965,12,"EMBLEY CREEK",NA,NA,73.5294117647059,0.38,NA,"O",43,"EMBLEY CREEK O",878
"281",1446,1967,12,"EMBLEY CREEK",25,73.5294117647059,NA,0.66,NA,"O",43,"EMBLEY CREEK O",878
"282",1448,1969,12,"EMBLEY CREEK",NA,NA,327.868852459016,0.33,NA,"O",43,"EMBLEY CREEK O",878
"283",1450,1971,12,"EMBLEY CREEK",200,327.868852459016,136.363636363636,0.39,-0.382992252256106,"O",43,"EMBLEY CREEK O",878
"284",1452,1973,12,"EMBLEY CREEK",75,136.363636363636,35.7142857142857,0.45,-0.741937344729377,"O",43,"EMBLEY CREEK O",878
"285",1454,1975,12,"EMBLEY CREEK",25,35.7142857142857,NA,0.3,NA,"O",43,"EMBLEY CREEK O",878
"286",1456,1977,12,"EMBLEY CREEK",NA,NA,NA,0.59,NA,"O",43,"EMBLEY CREEK O",878
"287",1458,1979,12,"EMBLEY CREEK",NA,NA,6.89655172413793,0.57,NA,"O",43,"EMBLEY CREEK O",878
"288",1460,1981,12,"EMBLEY CREEK",4,6.89655172413793,NA,0.42,NA,"O",43,"EMBLEY CREEK O",878
"289",1462,1983,12,"EMBLEY CREEK",NA,NA,100,0.43,NA,"O",43,"EMBLEY CREEK O",878
"290",1464,1985,12,"EMBLEY CREEK",50,100,NA,0.5,NA,"O",43,"EMBLEY CREEK O",878
"291",1466,1987,12,"EMBLEY CREEK",NA,NA,NA,0.44,NA,"O",43,"EMBLEY CREEK O",878
"292",1468,1989,12,"EMBLEY CREEK",NA,NA,877.19298245614,0.63,NA,"O",43,"EMBLEY CREEK O",878
"293",1470,1991,12,"EMBLEY CREEK",500,877.19298245614,NA,0.43,NA,"O",43,"EMBLEY CREEK O",878
"294",1472,1993,12,"EMBLEY CREEK",NA,NA,NA,0.43,NA,"O",43,"EMBLEY CREEK O",878
"295",1474,1995,12,"EMBLEY CREEK",NA,NA,NA,0.38,NA,"O",43,"EMBLEY CREEK O",878
"296",1476,1997,12,"EMBLEY CREEK",NA,NA,NA,0.28,NA,"O",43,"EMBLEY CREEK O",878
"297",1478,1999,12,"EMBLEY CREEK",NA,NA,159.574468085106,0.01,NA,"O",43,"EMBLEY CREEK O",878
"298",1480,2001,12,"EMBLEY CREEK",150,159.574468085106,56.7901234567901,0.06,-0.971272866291508,"O",43,"EMBLEY CREEK O",878
"299",1482,2003,12,"EMBLEY CREEK",46,56.7901234567901,NA,0.19,NA,"O",43,"EMBLEY CREEK O",878
"300",1484,2005,12,"EMBLEY CREEK",NA,NA,NA,0.05,NA,"O",43,"EMBLEY CREEK O",878
"301",1486,2007,12,"EMBLEY CREEK",NA,NA,3.09278350515464,0.01,NA,"O",43,"EMBLEY CREEK O",878
"302",1488,2009,12,"EMBLEY CREEK",3,3.09278350515464,NA,0.03,NA,"O",43,"EMBLEY CREEK O",878
"303",1490,2011,12,"EMBLEY CREEK",NA,NA,448.137921837994,0.27,NA,"O",43,"EMBLEY CREEK O",878
"304",1492,2013,12,"EMBLEY CREEK",267,448.137921837994,3.06981880646481,0.404201280478729,-4.46563011923843,"O",43,"EMBLEY CREEK O",878
"305",1494,2015,12,"EMBLEY CREEK",3,3.06981880646481,NA,0.0227436245806367,NA,"O",43,"EMBLEY CREEK O",878
"306",1496,2017,12,"EMBLEY CREEK",NA,NA,NA,0.0335505284587074,NA,"O",43,"EMBLEY CREEK O",878
"307",1769,1950,12,"GLENDALE CREEK",NA,NA,NA,NA,NA,"E",54,"GLENDALE CREEK E",847
"308",1770,1951,12,"GLENDALE CREEK",NA,NA,NA,NA,NA,"O",53,"GLENDALE CREEK O",847
"309",1771,1952,12,"GLENDALE CREEK",NA,NA,20833.3333333333,NA,NA,"E",54,"GLENDALE CREEK E",847
"310",1772,1953,12,"GLENDALE CREEK",7500,NA,NA,NA,NA,"O",53,"GLENDALE CREEK O",847
"311",1773,1954,12,"GLENDALE CREEK",15000,20833.3333333333,159574.468085106,0.28,2.36446049671213,"E",54,"GLENDALE CREEK E",847
"312",1774,1955,12,"GLENDALE CREEK",75000,NA,NA,NA,NA,"O",53,"GLENDALE CREEK O",847
"313",1775,1956,12,"GLENDALE CREEK",75000,159574.468085106,187500,0.53,0.916290731874155,"E",54,"GLENDALE CREEK E",847
"314",1776,1957,12,"GLENDALE CREEK",75000,NA,416666.666666667,NA,1.71479842809193,"O",53,"GLENDALE CREEK O",847
"315",1777,1958,12,"GLENDALE CREEK",75000,187500,81395.3488372093,0.6,0.0818300182476321,"E",54,"GLENDALE CREEK E",847
"316",1778,1959,12,"GLENDALE CREEK",175000,416666.666666667,250000,0.58,0.356674943938732,"O",53,"GLENDALE CREEK O",847
"317",1779,1960,12,"GLENDALE CREEK",35000,81395.3488372093,2e+05,0.57,1.74296930505862,"E",54,"GLENDALE CREEK E",847
"318",1780,1961,12,"GLENDALE CREEK",100000,250000,204081.632653061,0.6,0.713349887877465,"O",53,"GLENDALE CREEK O",847
"319",1781,1962,12,"GLENDALE CREEK",100000,2e+05,333333.333333333,0.5,1.20397280432594,"E",54,"GLENDALE CREEK E",847
"320",1782,1963,12,"GLENDALE CREEK",100000,204081.632653061,80645.1612903226,0.51,-0.215111379616946,"O",53,"GLENDALE CREEK O",847
"321",1783,1964,12,"GLENDALE CREEK",150000,333333.333333333,733333.333333333,0.55,1.58696505658204,"E",54,"GLENDALE CREEK E",847
"322",1784,1965,12,"GLENDALE CREEK",50000,80645.1612903226,220588.235294118,0.38,1.48427476948009,"O",53,"GLENDALE CREEK O",847
"323",1785,1966,12,"GLENDALE CREEK",220000,733333.333333333,541666.666666667,0.7,0.901023259743367,"E",54,"GLENDALE CREEK E",847
"324",1786,1967,12,"GLENDALE CREEK",75000,220588.235294118,74626.8656716418,0.66,-0.00498754151103894,"O",53,"GLENDALE CREEK O",847
"325",1787,1968,12,"GLENDALE CREEK",162500,541666.666666667,428571.428571429,0.7,0.969779416825141,"E",54,"GLENDALE CREEK E",847
"326",1788,1969,12,"GLENDALE CREEK",50000,74626.8656716418,245901.639344262,0.33,1.59290861048289,"O",53,"GLENDALE CREEK O",847
"327",1789,1970,12,"GLENDALE CREEK",150000,428571.428571429,18627.4509803922,0.65,-2.085998942226,"E",54,"GLENDALE CREEK E",847
"328",1790,1971,12,"GLENDALE CREEK",150000,245901.639344262,363636.363636364,0.39,0.885519073207401,"O",53,"GLENDALE CREEK O",847
"329",1791,1972,12,"GLENDALE CREEK",9500,18627.4509803922,66666.6666666667,0.49,1.94841327927343,"E",54,"GLENDALE CREEK E",847
"330",1792,1973,12,"GLENDALE CREEK",200000,363636.363636364,214285.714285714,0.45,0.0689928714869514,"O",53,"GLENDALE CREEK O",847
"331",1793,1974,12,"GLENDALE CREEK",30000,66666.6666666667,468750,0.55,2.74887219562247,"E",54,"GLENDALE CREEK E",847
"332",1794,1975,12,"GLENDALE CREEK",150000,214285.714285714,39024.3902439024,0.3,-1.34644845257269,"O",53,"GLENDALE CREEK O",847
"333",1795,1976,12,"GLENDALE CREEK",150000,468750,572916.666666667,0.68,1.34010497865052,"E",54,"GLENDALE CREEK E",847
"334",1796,1977,12,"GLENDALE CREEK",16000,39024.3902439024,48837.2093023256,0.59,1.11590378577817,"O",53,"GLENDALE CREEK O",847
"335",1797,1978,12,"GLENDALE CREEK",275000,572916.666666667,438596.49122807,0.52,0.466808738349216,"E",54,"GLENDALE CREEK E",847
"336",1798,1979,12,"GLENDALE CREEK",21000,48837.2093023256,34482.7586206897,0.57,0.49593701127224,"O",53,"GLENDALE CREEK O",847
"337",1799,1980,12,"GLENDALE CREEK",250000,438596.49122807,194805.194805195,0.43,-0.249460859631583,"E",54,"GLENDALE CREEK E",847
"338",1800,1981,12,"GLENDALE CREEK",20000,34482.7586206897,526315.789473684,0.42,3.27016911925575,"O",53,"GLENDALE CREEK O",847
"339",1801,1982,12,"GLENDALE CREEK",150000,194805.194805195,130769.230769231,0.23,-0.137201121513485,"E",54,"GLENDALE CREEK E",847
"340",1802,1983,12,"GLENDALE CREEK",300000,526315.789473684,280000,0.43,-0.0689928714869514,"O",53,"GLENDALE CREEK O",847
"341",1803,1984,12,"GLENDALE CREEK",85000,130769.230769231,320000,0.35,1.32566973930346,"E",54,"GLENDALE CREEK E",847
"342",1804,1985,12,"GLENDALE CREEK",140000,280000,10714.2857142857,0.5,-2.57006445812831,"O",53,"GLENDALE CREEK O",847
"343",1805,1986,12,"GLENDALE CREEK",240000,320000,4e+05,0.25,0.510825623765991,"E",54,"GLENDALE CREEK E",847
"344",1806,1987,12,"GLENDALE CREEK",6000,10714.2857142857,27027.027027027,0.44,1.50507789710986,"O",53,"GLENDALE CREEK O",847
"345",1807,1988,12,"GLENDALE CREEK",300000,4e+05,376344.086021505,0.25,0.226721372662094,"E",54,"GLENDALE CREEK E",847
"346",1808,1989,12,"GLENDALE CREEK",10000,27027.027027027,30701.7543859649,0.63,1.12173470608896,"O",53,"GLENDALE CREEK O",847
"347",1809,1990,12,"GLENDALE CREEK",350000,376344.086021505,921052.631578947,0.07,0.967584026261705,"E",54,"GLENDALE CREEK E",847
"348",1810,1991,12,"GLENDALE CREEK",17500,30701.7543859649,350877.192982456,0.43,2.99823540377211,"O",53,"GLENDALE CREEK O",847
"349",1811,1992,12,"GLENDALE CREEK",700000,921052.631578947,218181.818181818,0.24,-1.16575159150574,"E",54,"GLENDALE CREEK E",847
"350",1812,1993,12,"GLENDALE CREEK",200000,350877.192982456,129032.258064516,0.43,-0.438254930931155,"O",53,"GLENDALE CREEK O",847
"351",1813,1994,12,"GLENDALE CREEK",192000,218181.818181818,438775.510204082,0.12,0.826492543977346,"E",54,"GLENDALE CREEK E",847
"352",1814,1995,12,"GLENDALE CREEK",80000,129032.258064516,444444.444444444,0.38,1.71479842809193,"O",53,"GLENDALE CREEK O",847
"353",1815,1996,12,"GLENDALE CREEK",430000,438775.510204082,520833.333333333,0.02,0.191644884254839,"E",54,"GLENDALE CREEK E",847
"354",1816,1997,12,"GLENDALE CREEK",320000,444444.444444444,555555.555555556,0.28,0.551647618286246,"O",53,"GLENDALE CREEK O",847
"355",1817,1998,12,"GLENDALE CREEK",500000,520833.333333333,8e+05,0.04,0.470003629245736,"E",54,"GLENDALE CREEK E",847
"356",1818,1999,12,"GLENDALE CREEK",550000,555555.555555556,1436170.21276596,0.01,0.959816996924046,"O",53,"GLENDALE CREEK O",847
"357",1819,2000,12,"GLENDALE CREEK",760000,8e+05,20232.2222222222,0.05,-3.62604194027284,"E",54,"GLENDALE CREEK E",847
"358",1820,2001,12,"GLENDALE CREEK",1350000,1436170.21276596,199846.913580247,0.06,-1.91030823007592,"O",53,"GLENDALE CREEK O",847
"359",1821,2002,12,"GLENDALE CREEK",18209,20232.2222222222,696375.789473684,0.1,3.64397346468108,"E",54,"GLENDALE CREEK E",847
"360",1822,2003,12,"GLENDALE CREEK",161876,199846.913580247,235204.210526316,0.19,0.373623507720937,"O",53,"GLENDALE CREEK O",847
"361",1823,2004,12,"GLENDALE CREEK",661557,696375.789473684,195505.376344086,0.05,-1.21900826811468,"E",54,"GLENDALE CREEK E",847
"362",1824,2005,12,"GLENDALE CREEK",223444,235204.210526316,266946.464646465,0.05,0.17788730797968,"O",53,"GLENDALE CREEK O",847
"363",1825,2006,12,"GLENDALE CREEK",181820,195505.376344086,15392.8571428571,0.07,-2.46911360676517,"E",54,"GLENDALE CREEK E",847
"364",1826,2007,12,"GLENDALE CREEK",264277,266946.464646465,504147.422680412,0.01,0.645870935117843,"O",53,"GLENDALE CREEK O",847
"365",1827,2008,12,"GLENDALE CREEK",15085,15392.8571428571,17971.9101123596,0.02,0.175109117046408,"E",54,"GLENDALE CREEK E",847
"366",1828,2009,12,"GLENDALE CREEK",489023,504147.422680412,167310.95890411,0.03,-1.07255541277862,"O",53,"GLENDALE CREEK O",847
"367",1829,2010,12,"GLENDALE CREEK",15995,17971.9101123596,167400,0.11,2.34810998465389,"E",54,"GLENDALE CREEK E",847
"368",1830,2011,12,"GLENDALE CREEK",122137,167310.95890411,458183.260647733,0.27,1.32212587098591,"O",53,"GLENDALE CREEK O",847
"369",1831,2012,12,"GLENDALE CREEK",165726,167400,463512.491294134,0.01,1.0284975123743,"E",54,"GLENDALE CREEK E",847
"370",1832,2013,12,"GLENDALE CREEK",272985,458183.260647733,NA,0.404201280478729,NA,"O",53,"GLENDALE CREEK O",847
"371",1833,2014,12,"GLENDALE CREEK",334021,463512.491294134,NA,0.279370014241886,NA,"E",54,"GLENDALE CREEK E",847
"372",1834,2015,12,"GLENDALE CREEK",NA,NA,NA,0.0227436245806367,NA,"O",53,"GLENDALE CREEK O",847
"373",1835,2016,12,"GLENDALE CREEK",NA,NA,NA,0.00134933228133561,NA,"E",54,"GLENDALE CREEK E",847
"374",1836,2017,12,"GLENDALE CREEK",NA,NA,NA,0.0335505284587074,NA,"O",53,"GLENDALE CREEK O",847
"375",2042,1951,12,"HOEYA SOUND CREEK",750,NA,NA,NA,NA,"O",61,"HOEYA SOUND CREEK O",857
"376",2044,1953,12,"HOEYA SOUND CREEK",400,NA,NA,NA,NA,"O",61,"HOEYA SOUND CREEK O",857
"377",2046,1955,12,"HOEYA SOUND CREEK",3500,NA,NA,NA,NA,"O",61,"HOEYA SOUND CREEK O",857
"378",2048,1957,12,"HOEYA SOUND CREEK",750,NA,3571.42857142857,NA,1.56064774826467,"O",61,"HOEYA SOUND CREEK O",857
"379",2050,1959,12,"HOEYA SOUND CREEK",1500,3571.42857142857,1000,0.58,-0.405465108108164,"O",61,"HOEYA SOUND CREEK O",857
"380",2052,1961,12,"HOEYA SOUND CREEK",400,1000,816.326530612245,0.6,0.713349887877465,"O",61,"HOEYA SOUND CREEK O",857
"381",2054,1963,12,"HOEYA SOUND CREEK",400,816.326530612245,40.3225806451613,0.51,-2.29455292129678,"O",61,"HOEYA SOUND CREEK O",857
"382",2056,1965,12,"HOEYA SOUND CREEK",25,40.3225806451613,73.5294117647059,0.38,1.07880966137193,"O",61,"HOEYA SOUND CREEK O",857
"383",2058,1967,12,"HOEYA SOUND CREEK",25,73.5294117647059,37.3134328358209,0.66,0.400477566597125,"O",61,"HOEYA SOUND CREEK O",857
"384",2060,1969,12,"HOEYA SOUND CREEK",25,37.3134328358209,1229.50819672131,0.33,3.89549370347694,"O",61,"HOEYA SOUND CREEK O",857
"385",2062,1971,12,"HOEYA SOUND CREEK",750,1229.50819672131,2727.27272727273,0.39,1.29098418131557,"O",61,"HOEYA SOUND CREEK O",857
"386",2064,1973,12,"HOEYA SOUND CREEK",1500,2727.27272727273,10714.2857142857,0.45,1.96611285637283,"O",61,"HOEYA SOUND CREEK O",857
"387",2066,1975,12,"HOEYA SOUND CREEK",7500,10714.2857142857,2439.0243902439,0.3,-1.12330490125848,"O",61,"HOEYA SOUND CREEK O",857
"388",2068,1977,12,"HOEYA SOUND CREEK",1000,2439.0243902439,581.395348837209,0.59,-0.542324290825362,"O",61,"HOEYA SOUND CREEK O",857
"389",2070,1979,12,"HOEYA SOUND CREEK",250,581.395348837209,1379.31034482759,0.57,1.70787798524735,"O",61,"HOEYA SOUND CREEK O",857
"390",2072,1981,12,"HOEYA SOUND CREEK",800,1379.31034482759,3859.64912280702,0.42,1.57371982983202,"O",61,"HOEYA SOUND CREEK O",857
"391",2074,1983,12,"HOEYA SOUND CREEK",2200,3859.64912280702,400,0.43,-1.70474809223843,"O",61,"HOEYA SOUND CREEK O",857
"392",2076,1985,12,"HOEYA SOUND CREEK",200,400,35.7142857142857,0.5,-1.7227665977411,"O",61,"HOEYA SOUND CREEK O",857
"393",2078,1987,12,"HOEYA SOUND CREEK",20,35.7142857142857,NA,0.44,NA,"O",61,"HOEYA SOUND CREEK O",857
"394",2080,1989,12,"HOEYA SOUND CREEK",NA,NA,NA,0.63,NA,"O",61,"HOEYA SOUND CREEK O",857
"395",2082,1991,12,"HOEYA SOUND CREEK",NA,NA,NA,0.43,NA,"O",61,"HOEYA SOUND CREEK O",857
"396",2084,1993,12,"HOEYA SOUND CREEK",NA,NA,32.258064516129,0.43,NA,"O",61,"HOEYA SOUND CREEK O",857
"397",2086,1995,12,"HOEYA SOUND CREEK",20,32.258064516129,486.111111111111,0.38,3.1907049479015,"O",61,"HOEYA SOUND CREEK O",857
"398",2088,1997,12,"HOEYA SOUND CREEK",350,486.111111111111,NA,0.28,NA,"O",61,"HOEYA SOUND CREEK O",857
"399",2090,1999,12,"HOEYA SOUND CREEK",NA,NA,1168.08510638298,0.01,NA,"O",61,"HOEYA SOUND CREEK O",857
"400",2092,2001,12,"HOEYA SOUND CREEK",1098,1168.08510638298,NA,0.06,NA,"O",61,"HOEYA SOUND CREEK O",857
"401",2094,2003,12,"HOEYA SOUND CREEK",NA,NA,NA,0.19,NA,"O",61,"HOEYA SOUND CREEK O",857
"402",2096,2005,12,"HOEYA SOUND CREEK",NA,NA,NA,0.05,NA,"O",61,"HOEYA SOUND CREEK O",857
